test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
116191,General Setup Checks,1151,944,207,0.17984361424847958,17.98,0.3201563857515204,2026-02-27 12:42:04,2026-05-28 09:19:35
105138,BDOS | Footprint Mechanism | Basic Functionality | UDP FRAG | IPv6 | Burst Disable | Strictness Low,115,5,110,0.9565217391304348,95.65,0.4565217391304348,2026-03-01 21:28:05,2026-05-25 23:24:52
1452973,New TLS Fingerprint - Additional Scenarios - Behavioral Fingerprints - Advanced Functionality - Mitigation Method - Unknown to Known,123,15,108,0.8780487804878049,87.8,0.3780487804878049,2026-03-05 06:01:26,2026-05-26 23:23:02
105128,BDOS | Footprint Mechanism | Basic Functionality | UDP | IPv4 | Burst Enable | Strictness Low,120,12,108,0.9,90.0,0.4,2026-03-01 22:41:24,2026-05-28 08:17:23
87213,Compliance Checks - Additional Scenarios: UDP FRAG,102,7,95,0.9313725490196079,93.14,0.43137254901960786,2026-02-27 12:22:43,2026-05-25 21:27:38
1513154,TCP Reset - Per Policy - ANY Port - HTTPS Custom Port - SYN Attack and Legitimate Session,97,4,93,0.9587628865979382,95.88,0.4587628865979382,2026-02-27 23:54:44,2026-05-25 23:27:39
107987,Q1 - Not in sanity,1818,1726,92,0.050605060506050605,5.06,0.4493949394939494,2026-02-27 13:36:54,2026-05-28 10:20:31
1536868,"Web DDOS Randomized Attack Mitigation | Additional Scenarios | Associating, Disassociating Web DDOS Profile from Policy with Ongoing Randomize Attack Traffic ",106,15,91,0.8584905660377359,85.85,0.3584905660377359,2026-03-02 17:05:36,2026-05-27 03:28:15
117110,Syslog Encryption - Basic Functionality - Device-Health Events type over TLS,95,4,91,0.9578947368421052,95.79,0.45789473684210524,2026-02-27 18:36:43,2026-05-26 00:53:18
101643,Switch Feature | LAG | Cross Testing | BDos | enable LACP is true | run with LACP is false,345,256,89,0.2579710144927536,25.8,0.24202898550724639,2026-03-12 23:44:17,2026-05-10 13:32:18
86353,Compliance Checks - Functional INVERSE (PTR) IPv6,96,8,88,0.9166666666666666,91.67,0.41666666666666663,2026-02-27 19:08:02,2026-05-25 11:02:04
130559,Traffic Analysis (CL) - Additional Scenarios - Different Suspend Actions,87,1,86,0.9885057471264368,98.85,0.4885057471264368,2026-03-01 18:55:50,2026-05-27 07:54:56
1520609,"Allowed Subnets | Configuration | UDF,EAAF,GEO,ASN | Export, Import Policy",85,3,82,0.9647058823529412,96.47,0.4647058823529412,2026-03-03 09:30:32,2026-05-24 22:11:56
122561,SNMP-AES256 - Negative Check - SNMPv1 & SNMPv2 get requests,85,3,82,0.9647058823529412,96.47,0.4647058823529412,2026-02-27 23:28:51,2026-05-28 00:43:53
108232,SYN Protection | Profile action | Modification During Attack,90,10,80,0.8888888888888888,88.89,0.38888888888888884,2026-02-27 23:42:28,2026-05-26 16:49:27
1514694,Granular BDoS RL per Controller - Functional - RL with burst traffic (state 9),89,10,79,0.8876404494382022,88.76,0.3876404494382022,2026-03-05 13:50:13,2026-05-25 20:13:09
114669,New Packet Capture for Generated Traffic - Signature Protection,84,5,79,0.9404761904761905,94.05,0.44047619047619047,2026-03-03 12:21:56,2026-05-28 00:08:26
1520481,"Allowed Subnets | Configuration | UDF,EAAF,GEO,ASN | Export Configuration, Reboot, Q1, Import Configuration",80,2,78,0.975,97.5,0.475,2026-03-05 10:47:24,2026-05-26 05:09:20
1535060,Contract Length Enforcement |Functionality | Device is in Grace Period,77,1,76,0.987012987012987,98.7,0.487012987012987,2026-03-01 12:31:33,2026-05-26 10:16:25
1535132,Web DDOS Randomized Attack Mitigation | Functionality | Traffic Matching to Reputation & Manual Feed & Behavioural Filters along with Randomized attack ,107,32,75,0.7009345794392523,70.09,0.2009345794392523,2026-03-02 03:44:39,2026-05-26 23:22:13
1563673,TLS Server Visibility | Functionality | IPv6 traffic,90,15,75,0.8333333333333334,83.33,0.33333333333333337,2026-02-28 03:52:23,2026-05-26 17:09:15
1460357,DNS New Flow | UPS Algorithm | Advanced Functionality | Disassociate DNS Profile from Policy,88,13,75,0.8522727272727273,85.23,0.3522727272727273,2026-03-02 16:04:37,2026-05-26 02:57:06
128108,"DefensePro X Licensing - Throughput license - DP800,VL3,vDP-Max legit(unlimited) throughput functionality by sending traffic",81,6,75,0.9259259259259259,92.59,0.42592592592592593,2026-02-28 01:45:36,2026-05-26 08:56:59
104323,RTPC | Negative Tests | Reaching maximum filters,80,5,75,0.9375,93.75,0.4375,2026-02-28 06:28:37,2026-05-27 11:01:26
124625,*SYNP Challenges Visibility Enhancement- Functionality - L7 challenge - Inbound-  302 redirect challenge for IPv6 HTTPS traffic,83,9,74,0.891566265060241,89.16,0.39156626506024095,2026-02-28 13:38:25,2026-05-25 23:28:25
1507584,SYN Dual Mode | Advanced Functionality | Modify During Attack | Pol. Activ. Th to Lower Value | SYNP Any Profile,81,9,72,0.8888888888888888,88.89,0.38888888888888884,2026-03-01 17:13:01,2026-05-25 10:45:51
1505146,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Switch from Per-Destination attack to Per-Policy attack,81,10,71,0.8765432098765432,87.65,0.3765432098765432,2026-02-28 13:03:02,2026-05-25 10:33:46
119738,OOS Enhancements | `No Session entries for OOS packets during grace periods` is enabled | ACK attack | Set OOS Op-State to OFF during grace periods,77,7,70,0.9090909090909091,90.91,0.40909090909090906,2026-02-28 18:05:39,2026-05-25 23:47:34
124829,&HTTPS Protection challenge Visibility Enhancement- Functionality - Inbound -IPv6 - Authentication on all Sources  for 302 redirect challenge,82,13,69,0.8414634146341463,84.15,0.3414634146341463,2026-02-28 06:58:43,2026-05-25 23:34:20
125439,HTTPS Challenges Visibility Enhancement- Additional Scenarios - CDN Enabled - HTTPS flood protection 302 redirect for Authenticate all sources,82,13,69,0.8414634146341463,84.15,0.3414634146341463,2026-02-28 07:12:17,2026-05-25 23:57:18
125436,"SYNP Challenges Visibility Enhancement- Additional Scenarios - CDN disabled - TF, SYN , Policy with full session decryption enabled",82,14,68,0.8292682926829268,82.93,0.3292682926829268,2026-02-28 07:54:07,2026-05-25 23:41:19
133249,Advanced  Functionality -Functionality Track Suspect -Changes during run under traffic,70,3,67,0.9571428571428572,95.71,0.4571428571428572,2026-03-05 03:11:02,2026-05-25 22:36:19
130398,DefensePro X Licensing PhaseII - Platform name - Techsupport,76,10,66,0.868421052631579,86.84,0.368421052631579,2026-02-27 14:58:18,2026-05-26 07:10:37
127828,(S) New Reporting Mechanism (Per Policy) - Functionality-  Legit and Attack - One policy- Two way policy,74,8,66,0.8918918918918919,89.19,0.3918918918918919,2026-03-01 12:05:31,2026-05-27 16:42:01
1638656,Cloud WebDdos | Configuration | Certificate Expiry Behavior,67,1,66,0.9850746268656716,98.51,0.4850746268656716,2026-03-31 20:39:28,2026-05-26 17:26:30
1638655,Cloud WebDdos | Configuration | Certificate Import Validation,67,1,66,0.9850746268656716,98.51,0.4850746268656716,2026-03-31 20:39:28,2026-05-26 17:29:43
1567281,GEO Server Granularity | Configuration | Rules Behavior After Reboot,79,14,65,0.8227848101265823,82.28,0.32278481012658233,2026-03-01 00:28:26,2026-05-27 18:23:08
1544396,"Web DDOS Randomized Attack Mitigation | Functionality | Randomized Attack termination with default value for attack term factir, full factor",96,32,64,0.6666666666666666,66.67,0.16666666666666663,2026-03-01 13:16:13,2026-05-27 00:49:37
92196,SYN Protection | SSL Multiple Attack | SSL Multiple Attack HTTP And HTTPS Authenticated Sources | On Device,83,19,64,0.7710843373493976,77.11,0.27108433734939763,2026-02-28 19:44:19,2026-05-25 23:38:06
105919,Throughput license and reboot the device,67,3,64,0.9552238805970149,95.52,0.4552238805970149,2026-03-03 11:12:55,2026-05-25 21:36:47
1513162,TCP Reset - Per Policy - ANY Port - Multiple Policies Multiple Ports,78,15,63,0.8076923076923077,80.77,0.3076923076923077,2026-02-28 02:27:10,2026-05-25 22:56:53
1506125,SYN Dual Mode | Basic Functionality | SYNP Dest Ports profile | Negative,71,8,63,0.8873239436619719,88.73,0.38732394366197187,2026-03-01 16:48:57,2026-05-26 00:39:27
1507290,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Disable / Enable Policy during attack,69,6,63,0.9130434782608695,91.3,0.4130434782608695,2026-02-28 20:28:55,2026-05-25 23:46:02
1507292,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | Reboot,73,11,62,0.8493150684931506,84.93,0.34931506849315064,2026-03-04 02:18:10,2026-05-25 10:46:35
1546497,OOS Bypass and Continue | Idle state,72,10,62,0.8611111111111112,86.11,0.36111111111111116,2026-02-28 15:14:56,2026-05-26 00:56:31
133245, Advanced  Functionality -Functionality Track Suspect with Connection Limit Challenge ,68,6,62,0.9117647058823529,91.18,0.4117647058823529,2026-03-05 04:36:35,2026-05-25 00:36:26
1496022,DNS Application License | Functionality | Protections under DNS license,70,9,61,0.8714285714285714,87.14,0.37142857142857144,2026-03-05 10:33:16,2026-05-24 08:33:43
1566365,OOS Automatic Thresholds | Functional | Non-Default values | Behavioral enabled with Maximal Activation Threshold,63,2,61,0.9682539682539683,96.83,0.46825396825396826,2026-03-05 13:28:05,2026-05-26 03:44:20
