test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
1638657,Cloud WebDdos | Configuration | Sampling Rate (Peacetime and Attack) [CLI],FPGA,Routing,1,0,1,2026-05-26 18:11:15,1.8,0.0,1.0,0.9,0.5,0.009130553284273644,61.3,P1-High
1638656,Cloud WebDdos | Configuration | Certificate Expiry Behavior,FPGA,Routing,1,0,1,2026-05-26 17:26:30,2.2333333333333334,0.0,1.0,0.9,0.5,0.012673753066230581,61.25,P1-High
90811,SSL NG | Configuration | Server Certificates | Import | Negative Test | Import Server Certificate Without Importing Key,FPGA,Routing,1,0,1,2026-05-21 13:26:20,2.3,0.0,1.0,0.9,0.5,0.013218860724993184,61.24,P1-High
122010,Syslog RFC 5424- Functionality-IETF Format-IPV6 syslog server,FPGA,Routing,1,0,1,2026-05-24 05:07:48,2.35,0.0,1.0,0.9,0.5,0.013627691469065142,61.23,P1-High
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,FPGA,Routing,1,0,1,2026-05-23 22:50:30,2.35,0.0,1.0,0.9,0.5,0.013627691469065142,61.23,P1-High
108021,SNMP OID | Check Fan Status,FPGA,Routing,1,0,1,2026-05-24 06:35:37,2.6,0.0,1.0,0.9,0.5,0.015671845189424913,61.2,P1-High
1638655,Cloud WebDdos | Configuration | Certificate Import Validation,FPGA,Routing,1,0,1,2026-05-26 17:29:43,2.65,0.0,1.0,0.9,0.5,0.016080675933496866,61.2,P1-High
1502388,Web DDoS - Target SNI | Additional Scenarios | Cross Functionality | Verify SNI Metric is Not Changed for Non-TLS Protections,FPGA,Routing,1,0,1,2026-05-23 15:14:21,2.816666666666667,0.0,1.0,0.9,0.5,0.017443445080403384,61.18,P1-High
1514176,"ASN Protection | Configuration |CLI | Traffic Analysis commands | Reboot, q1",FPGA,Routing,1,0,1,2026-05-27 07:59:37,2.8333333333333335,0.0,1.0,0.9,0.5,0.017579721995094034,61.18,P1-High
109596,Parsing - Negative Test - Wrong Risk,FPGA,Routing,1,0,1,2026-05-23 05:11:05,2.933333333333333,0.0,1.0,0.9,0.5,0.01839738348323794,61.17,P1-High
132961,Time-based Application License-Functionality-Default policies,FPGA,Routing,1,0,1,2026-05-23 08:21:12,2.8666666666666667,0.0,1.0,0.9,0.5,0.017852275824475336,61.17,P1-High
1543702,Test DP Postmortem - DNS module blocks legitimate queries originated from the protected server,FPGA,Routing,1,0,1,2026-05-24 08:59:15,2.8666666666666667,0.0,1.0,0.9,0.5,0.017852275824475336,61.17,P1-High
28446,Export | Client side | Configuration | Policy with Vlan Range | Configuration Enabled Only,FPGA,Routing,1,0,1,2026-05-27 05:16:55,3.15,0.0,1.0,0.9,0.5,0.02016898337421641,61.14,P1-High
28447,Export | Client side | Configuration | Policy with both discrete and range Vlans | Configuration Enabled Only,FPGA,Routing,1,0,1,2026-05-27 05:21:13,3.1333333333333333,0.0,1.0,0.9,0.5,0.02003270645952576,61.14,P1-High
1460293,OOS  Visibility & Threshold | Functional | Multiple OOS Profiles/Policies | Grace Period After Session Table No Longer Full OOS Global Option ,FPGA,Routing,1,0,1,2026-05-24 02:44:09,3.1333333333333333,0.0,1.0,0.9,0.5,0.02003270645952576,61.14,P1-High
106782,Post Mortem | Jumbo Frames status disabled | White List Rule With source port && destination port && source IP && destination IP | Jumbo Frame Packets Attack`,FPGA,Routing,1,0,1,2026-05-24 08:54:58,3.3,0.0,1.0,0.9,0.5,0.021395475606432266,61.12,P1-High
1560344,Traffic Filters Suspend Action | Functionality | IPv6 Traffic,FPGA,Routing,1,0,1,2026-05-23 10:44:22,3.3,0.0,1.0,0.9,0.5,0.021395475606432266,61.12,P1-High
106781,Post Mortem | Jumbo Frames status disabled | White List Rule With source port && destination port | Jumbo Frame Packets Attack,FPGA,Routing,1,0,1,2026-05-24 08:26:48,3.5833333333333335,0.0,1.0,0.9,0.5,0.023712183156173346,61.09,P1-High
1561583,SoC X Samples Export | Functionality | samples export with packet size > 1500 bytes,FPGA,Routing,1,0,1,2026-05-22 11:13:13,3.5833333333333335,0.0,1.0,0.9,0.5,0.023712183156173346,61.09,P1-High
106780,Post Mortem | Jumbo Frames status disabled | White List Rule With source address && destination address | Jumbo Frame Packets Attack,FPGA,Routing,1,0,1,2026-05-24 08:20:32,3.7,0.0,1.0,0.9,0.5,0.024666121559007905,61.08,P1-High
104323,RTPC | Negative Tests | Reaching maximum filters,FPGA,Routing,1,0,1,2026-05-23 18:56:01,3.7333333333333334,0.0,1.0,0.9,0.5,0.024938675388389207,61.07,P1-High
105921,Throughput license and change status of the ports/trunks,FPGA,Routing,1,0,1,2026-05-24 09:03:25,3.75,0.0,1.0,0.9,0.5,0.025074952303079857,61.07,P1-High
100967,Post Mortem | White List Rule With source address && destination address | Jumbo Frame Packets Attack`,FPGA,Routing,1,0,1,2026-05-24 07:44:33,3.85,0.0,1.0,0.9,0.5,0.02589261379122377,61.06,P1-High
1641198,"Cloud WebDDoS- AX | Functional | AX XML config with Cloud Assist PSSLO , Xforwarded enabled",FPGA,Routing,1,0,1,2026-05-26 16:01:38,3.8333333333333335,0.0,1.0,0.9,0.5,0.025756336876533118,61.06,P1-High
1546495,OOS Bypass and Continue | Traffic below OOS threshold | Report Only,FPGA,Routing,1,0,1,2026-05-23 07:04:10,4.0,0.0,1.0,0.9,0.5,0.02711910602343963,61.04,P1-High
1639464,Cloud WebDDoS- AX | Functionality | Samples from AX with multiple PSSLOs - single policy,FPGA,Routing,1,0,1,2026-05-26 18:17:18,4.1,0.0,1.0,0.9,0.5,0.027936767511583534,61.03,P1-High
1639766,Cloud WebDDoS- AX | Functionality | Samples from AX with single IPV6 PSSLO ,FPGA,Routing,1,0,1,2026-05-26 15:19:52,4.1,0.0,1.0,0.9,0.5,0.027936767511583534,61.03,P1-High
123768,Packet Capture | Packet Anomaly | Additional Scenarios | EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.2,FPGA,Routing,1,0,1,2026-05-23 07:06:13,4.233333333333333,0.0,1.0,0.9,0.5,0.029026982829108747,61.01,P1-High
1525872,VLAN Priority Bit - Functionality - Non UHT Platform,FPGA,Routing,1,0,1,2026-05-22 01:44:55,4.3,0.0,1.0,0.9,0.5,0.029572090487871353,61.01,P1-High
1546524,OOS Bypass and Continue | Traffic below OOS threshold with TF enforcement flag enable,FPGA,Routing,1,0,1,2026-05-24 00:15:02,4.25,0.0,1.0,0.9,0.5,0.029163259743799397,61.01,P1-High
93933,AppSec | Attack - Track All | HTTP  403 Forbidden + Dst Reset | Static attack | IPv6,FPGA,Routing,1,0,1,2026-05-26 05:02:54,4.35,0.0,1.0,0.9,0.5,0.029980921231943305,61.0,P1-High
114426,Diagnostics Packet Capture | Management | File Behavior | Packet Capture on Management Files | Check Max Packets,FPGA,Routing,1,0,1,2026-05-24 05:44:43,4.35,0.0,1.0,0.9,0.5,0.029980921231943305,61.0,P1-High
1600069,TLS Enforcement | Functional | 2-Way Policy Mode ClientHello Validation,FPGA,Routing,1,0,1,2026-05-22 07:00:59,4.316666666666666,0.0,1.0,0.9,0.5,0.029708367402562004,61.0,P1-High
1641036,Cloud WebDDoS- AX | Functionality | Signature parsing,FPGA,Routing,1,0,1,2026-05-26 17:31:08,4.383333333333333,0.0,1.0,0.9,0.5,0.030253475061324607,61.0,P1-High
81702,Connection-Limit | Attack | App Port Group | Custom Port Group,FPGA,Routing,1,0,1,2026-05-26 20:07:32,4.433333333333334,0.0,1.0,0.9,0.5,0.030662305805396566,60.99,P1-High
94012,AppSec | Attack - Track All | HTTP  403 Forbidden | Static attack | IPv6,FPGA,Routing,1,0,1,2026-05-23 02:59:36,4.4,0.0,1.0,0.9,0.5,0.030389751976015265,60.99,P1-High
