test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
1638657,Cloud WebDdos | Configuration | Sampling Rate (Peacetime and Attack) [CLI],FPGA,Routing,1,0,1,2026-05-26 18:11:15,1,1,1.8,0.0,1.0,0.9,0.5,0.008874657811774241,61.3,P1-High
1638656,Cloud WebDdos | Configuration | Certificate Expiry Behavior,FPGA,Routing,1,0,1,2026-05-26 17:26:30,1,1,2.2333333333333334,0.0,1.0,0.9,0.5,0.012471957860199433,61.25,P1-High
108021,SNMP OID | Check Fan Status,FPGA,Routing,1,0,1,2026-05-24 06:35:37,16,16,2.4895833333333335,0.0,1.0,0.9,0.5,0.014599207408066254,61.22,P1-High
1638655,Cloud WebDdos | Configuration | Certificate Import Validation,FPGA,Routing,1,0,1,2026-05-26 17:29:43,1,1,2.65,0.0,1.0,0.9,0.5,0.015930900214454424,61.2,P1-High
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,FPGA,Routing,1,0,1,2026-05-23 22:50:30,24,24,2.899305555555556,0.0,1.0,0.9,0.5,0.018000500723083665,61.17,P1-High
104323,RTPC | Negative Tests | Reaching maximum filters,FPGA,Routing,1,0,1,2026-05-23 18:56:01,22,22,3.6568181818181817,0.0,1.0,0.9,0.5,0.024288962739554217,61.08,P1-High
1641198,"Cloud WebDDoS- AX | Functional | AX XML config with Cloud Assist PSSLO , Xforwarded enabled",FPGA,Routing,1,0,1,2026-05-26 16:01:38,1,1,3.8333333333333335,0.0,1.0,0.9,0.5,0.025754296500538607,61.06,P1-High
1639766,Cloud WebDDoS- AX | Functionality | Samples from AX with single IPV6 PSSLO ,FPGA,Routing,1,0,1,2026-05-26 15:19:52,1,1,4.1,0.0,1.0,0.9,0.5,0.027968019607261797,61.03,P1-High
1639464,Cloud WebDDoS- AX | Functionality | Samples from AX with multiple PSSLOs - single policy,FPGA,Routing,1,0,1,2026-05-26 18:17:18,1,1,4.1,0.0,1.0,0.9,0.5,0.027968019607261797,61.03,P1-High
105921,Throughput license and change status of the ports/trunks,FPGA,Routing,1,0,1,2026-05-24 09:03:25,18,18,4.265740740740741,0.0,1.0,0.9,0.5,0.029343910010398787,61.01,P1-High
1641036,Cloud WebDDoS- AX | Functionality | Signature parsing,FPGA,Routing,1,0,1,2026-05-26 17:31:08,1,1,4.383333333333333,0.0,1.0,0.9,0.5,0.030320100408155193,61.0,P1-High
123768,Packet Capture | Packet Anomaly | Additional Scenarios | EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.2,FPGA,Routing,1,0,1,2026-05-23 07:06:13,17,17,4.392156862745098,0.0,1.0,0.9,0.5,0.030393348599186482,60.99,P1-High
123829,Packet Capture | Packet Anomaly | Additional Scenarios | Non-EZChip Anomalies | Change Max-PPS Value During an Attack,FPGA,Routing,1,0,1,2026-05-23 07:24:15,17,17,5.08235294117647,0.0,1.0,0.9,0.5,0.03612298487541122,60.91,P1-High
108573,GEO IP | Cross Testing | Geo With Black List,FPGA,Routing,1,0,1,2026-05-23 22:07:23,19,19,5.13421052631579,0.0,1.0,0.9,0.5,0.03655347862971788,60.91,P1-High
123837,Additional Scenarios-Ratelimit -with IPv6 BDoS Policy,FPGA,Routing,1,0,1,2026-05-22 21:49:19,20,20,5.0675,0.0,1.0,0.9,0.5,0.035999683753841896,60.91,P1-High
111809,AppSec Normalized HTTP URL Content Type |  URL 65k length,FPGA,Routing,1,0,1,2026-05-23 03:38:47,19,19,5.13859649122807,0.0,1.0,0.9,0.5,0.03658988854923635,60.91,P1-High
108887,"GeoFeed | Load  Geo Files | Check load, change and delete of geo feed is successful",FPGA,Routing,1,0,1,2026-05-24 00:00:19,20,20,5.133333333333333,0.0,1.0,0.9,0.5,0.03654619664581418,60.91,P1-High
1546524,OOS Bypass and Continue | Traffic below OOS threshold with TF enforcement flag enable,FPGA,Routing,1,0,1,2026-05-24 00:15:02,18,18,5.189814814814815,0.0,1.0,0.9,0.5,0.03701507549827986,60.9,P1-High
1565348,Signature SME Scans Optimization | Functionality | 2 Way Traffic,FPGA,Routing,1,0,1,2026-05-22 20:43:35,17,17,5.2745098039215685,0.0,1.0,0.9,0.5,0.037718167702314696,60.89,P1-High
132961,Time-based Application License-Functionality-Default policies,FPGA,Routing,1,0,1,2026-05-23 08:21:12,19,19,5.4298245614035086,0.0,1.0,0.9,0.5,0.039007507205263,60.87,P1-High
1486519,(I ) BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,FPGA,Routing,1,0,1,2026-05-22 22:48:57,18,18,5.587962962962963,0.0,1.0,0.9,0.5,0.04032028708123463,60.85,P1-High
1639767,Cloud WebDDoS- AX | Functionality | Samples from AX with multiple PSSLOs - multiple policies,FPGA,Routing,1,0,1,2026-05-26 17:18:52,1,1,5.783333333333333,0.0,1.0,0.9,0.5,0.04194214671845197,60.83,P1-High
87219,Compliance Checks - Changes During Run: Direction,FPGA,Routing,1,0,1,2026-05-24 01:58:09,27,27,5.825308641975308,0.0,1.0,0.9,0.5,0.04229060313339914,60.82,P1-High
1639097,Cloud WebDdos | Basic Functionality | Signature Polling Initiation,FPGA,Routing,1,0,1,2026-05-26 17:00:35,1,1,5.933333333333334,0.0,1.0,0.9,0.5,0.04318736596598377,60.81,P1-High
1641171,"Cloud WebDDoS- AX | Advanced scenarios | Multiple policy, multiple PSSLOs, multiple cloud actions",FPGA,Routing,1,0,1,2026-05-26 15:45:45,1,1,6.033333333333333,0.0,1.0,0.9,0.5,0.044017512131004966,60.8,P1-High
1565349,Signature SME Scans Optimization | Functionality | IPv6,FPGA,Routing,1,0,1,2026-05-22 21:42:11,17,17,6.108823529411764,0.0,1.0,0.9,0.5,0.04464419109871705,60.79,P1-High
127395,Safe Reset Basic Functionality | L7 web challenge | Challenge Persistency |single attack and legitimate traffic in block and report mode,FPGA,Routing,1,0,1,2026-05-24 01:53:58,27,27,6.3734567901234565,0.0,1.0,0.9,0.5,0.04684103396388571,60.76,P1-High
119986,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,FPGA,Routing,1,0,1,2026-05-24 02:15:14,26,26,6.466025641025641,0.0,1.0,0.9,0.5,0.04760949072965438,60.75,P1-High
1639092,Cloud WebDdos | Basic Functionality | Client Certificate Authentication,FPGA,Routing,1,0,1,2026-05-26 15:33:14,1,1,6.5,0.0,1.0,0.9,0.5,0.04789152756777056,60.74,P1-High
128102,"DefensePro X Licensing - Throughput license - DP800,VL3,vDP-minimum legit throughput functionality",FPGA,Routing,1,0,1,2026-05-23 09:33:07,19,19,6.606140350877193,0.0,1.0,0.9,0.5,0.048772647620117626,60.73,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,FPGA,Routing,1,0,1,2026-05-22 20:06:10,21,21,6.657936507936508,0.0,1.0,0.9,0.5,0.049202631431573884,60.73,P1-High
1639107,Cloud WebDdos | Basic Functionality | Auto-Reconnect with Exponential Backoff,FPGA,Routing,1,0,1,2026-05-26 15:24:51,1,1,6.65,0.0,1.0,0.9,0.5,0.04913674681530236,60.73,P1-High
127389,Tcp Reset + Safe reset L7 Basic Functionality | Challenge Persistency |single attack on port  90 (TCPReset-Ack) +  legitimate traffic in block and report mode,FPGA,Routing,1,0,1,2026-05-24 02:37:52,27,27,6.734567901234568,0.0,1.0,0.9,0.5,0.04983878400424004,60.72,P1-High
108868,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset | Traffic ID 4 | IPV6,FPGA,Routing,1,0,1,2026-05-23 19:01:18,20,20,6.7075,0.0,1.0,0.9,0.5,0.04961408086018954,60.72,P1-High
1514016,ASN Protection | Configuration | Technical support file,FPGA,Routing,1,0,1,2026-05-23 21:50:06,20,20,6.723333333333334,0.0,1.0,0.9,0.5,0.04974552066965124,60.72,P1-High
1641218,"Cloud WebDDoS- AX | Functionality | Multiple policy, multiple PSSLOs - cloud webddos enabled and disabled PSSLO configuration",FPGA,Routing,1,0,1,2026-05-26 16:18:07,1,1,6.716666666666667,0.0,1.0,0.9,0.5,0.04969017759198316,60.72,P1-High
1640472,Cloud WebDDoS- AX | Functionality | Mitigation with 200 OK & DST RST response,FPGA,Routing,1,0,1,2026-05-26 16:23:01,1,1,6.8,0.0,1.0,0.9,0.5,0.050381966062834155,60.71,P1-High
1641047,"Cloud WebDDoS- AX | Functionality | APP ID changes during attack - Mitigation with 403 reset destination response, Configuration Logging",FPGA,Routing,1,0,1,2026-05-26 16:06:30,1,1,6.833333333333333,0.0,1.0,0.9,0.5,0.05065868145117455,60.7,P1-High
1640518,Cloud WebDDoS- AX | Functionality | with non-default certificate - Mitigation with 200 OK & DST RST response,FPGA,Routing,1,0,1,2026-05-26 17:57:48,1,1,6.85,0.0,1.0,0.9,0.5,0.05079703914534475,60.7,P1-High
1515783,ASN Protection | Additional Scenarios | Two way Policy,FPGA,Routing,1,0,1,2026-05-23 23:50:00,20,20,6.9991666666666665,0.0,1.0,0.9,0.5,0.05203534050816804,60.69,P1-High
1641216,Cloud WebDDoS- AX | Functionality | Cloud assist with CDN and geo configured,FPGA,Routing,1,0,1,2026-05-26 16:14:55,1,1,6.933333333333334,0.0,1.0,0.9,0.5,0.051488827616195755,60.69,P1-High
